"OBÈINA/NASELJE","2011 Gostota naseljenosti","2012 Gostota naseljenosti","2013 Gostota naseljenosti","2014 Gostota naseljenosti","2015 Gostota naseljenosti","2016 Gostota naseljenosti","2017 Gostota naseljenosti","2018 Gostota naseljenosti","2019 Gostota naseljenosti","2020 Gostota naseljenosti"
"077050 Zgornji Prekar",33.2,31.1,31.8,31.8,30.3,29.6,29.6,31.1,33.2,33.2
"077051 Zgornji Tuštanj",44.4,46.7,41.5,46.1,43.2,46.7,43.8,44.4,49.0,50.7
"078 MORAVSKE TOPLICE",41.4,41.3,40.9,40.6,40.5,40.5,40.4,40.3,40.2,40.4
"078001 Andrejci",40.5,39.7,39.5,38.7,37.7,38.1,38.9,40.3,39.5,40.5
"078002 Berkovci",30.3,29.7,27.2,27.8,27.2,27.2,27.2,25.4,23.5,24.8
"078003 Bogojina",76.5,76.4,73.9,74.1,75.1,76.9,76.5,79.1,77.8,76.8
"078004 Bukovnica",10.1,10.4,12.7,11.7,10.9,10.9,11.7,11.7,11.9,11.7
"078005 Èikeèka vas/Csekefa",19.7,18.3,17.3,17.1,16.2,16.4,16.2,15.0,14.8,14.0
"078006 Filovci",52.6,51.6,51.1,51.5,51.2,53.1,53.9,54.2,55.9,55.5
"078007 Fokovci",33.2,30.8,30.7,29.0,28.7,28.2,27.9,29.0,27.5,28.0
"078008 Ivanci",55.5,55.1,55.1,53.5,54.4,55.1,53.5,53.7,53.9,52.1
"078009 Ivanjševci",15.7,15.7,15.3,15.7,15.3,16.2,15.7,16.6,18.3,18.7
"078010 Ivanovci",35.7,34.9,33.0,36.2,34.1,34.6,34.4,36.5,37.5,38.3
"078011 Kanèevci",14.6,15.4,14.9,14.1,13.9,13.9,14.1,13.9,12.7,12.4
"078012 Krnci",22.4,22.1,22.8,22.8,22.4,21.7,20.5,20.2,19.8,19.8
"078013 Lonèarovci",19.4,18.5,18.5,18.5,17.3,15.8,15.3,15.3,15.6,13.5
"078014 Lukaèevci",41.2,44.0,45.5,49.1,51.3,51.3,52.7,53.4,52.7,53.4
"078015 Martjanci",145.6,145.9,143.2,144.8,144.3,143.2,141.6,140.8,137.8,140.8
"078016 Mlajtinci",31.2,29.8,30.7,30.9,30.7,30.6,29.4,30.1,30.6,30.1
"078017 Moravske Toplice",85.4,87.3,86.8,87.7,87.9,87.2,89.6,91.2,92.6,97.8
"078018 Motvarjevci/Szentlaszlo",15.3,16.0,15.4,14.9,14.6,14.6,13.7,13.2,13.0,13.4
"078019 Noršinci",77.1,75.7,76.8,71.3,70.2,70.5,69.3,67.0,64.7,65.0
"078020 Pordašinci/Kisfalu",18.1,18.5,17.7,16.5,16.5,16.1,16.1,15.7,15.7,14.8
"078021 Prosenjakovci/Partosfalva",26.7,27.8,27.6,27.6,27.3,28.1,26.9,24.5,24.2,24.5
"078022 Ratkovci",20.6,19.8,20.2,20.6,19.5,20.6,19.5,19.8,20.6,19.5
"078023 Sebeborci",60.5,60.4,60.4,58.7,60.4,59.2,61.0,58.1,57.4,57.2
"078024 Selo",28.7,28.5,28.4,27.6,28.1,27.5,27.2,27.1,27.3,27.5
"078025 Središèe/Szerdahaly",13.4,13.4,13.4,12.6,13.1,12.1,11.8,11.0,10.2,10.5
"078026 Suhi Vrh",35.6,37.5,37.8,37.2,36.6,37.2,35.9,39.1,40.0,39.4
"078027 Tešanovci",50.3,51.0,50.6,50.6,51.0,48.8,48.1,46.9,47.3,46.1
"078028 Vuèja Gomila",29.0,28.0,27.1,26.6,26.9,26.8,27.0,27.0,26.8,26.4
"079 MOZIRJE",76.5,76.4,76.6,76.7,76.0,75.8,75.5,76.3,76.7,77.5
"079001 Brezje",45.9,49.1,47.8,46.6,47.5,46.9,47.7,45.8,44.4,43.4
"079002 Dobrovlje pri Mozirju",16.4,14.3,14.6,15.4,15.4,16.4,16.6,15.9,16.4,16.6
"079006 Lepa Njiva",38.9,39.2,39.4,38.7,38.8,39.1,38.7,39.1,39.2,38.7
"079007 Ljubija",113.1,116.6,124.5,121.0,120.8,122.9,121.7,124.3,128.2,126.4
"079008 Loke pri Mozirju",87.9,87.9,83.0,99.7,91.9,83.6,82.4,82.7,85.9,79.8
"079009 Mozirje",715.7,703.3,703.0,698.2,695.1,693.7,688.6,706.4,704.4,730.0
"079013 Radegunda",28.5,28.2,28.0,27.4,26.7,27.5,28.5,27.3,27.3,28.0
"079018 Šmihel nad Mozirjem",13.6,14.0,13.9,13.4,13.5,13.6,13.2,13.8,13.6,13.2
"080 MURSKA SOBOTA",300.4,299.9,298.0,295.3,294.6,293.9,293.0,290.9,290.7,291.1
"080001 Bakovci",166.2,166.4,166.3,163.4,166.1,166.4,165.5,165.0,165.8,165.0
"080002 Èernelavci",568.5,568.0,577.0,558.2,557.3,556.0,564.9,561.8,564.0,570.3
"080003 Krog",134.7,133.8,134.0,133.6,134.9,135.8,135.6,134.6,132.5,133.2
"080004 Kupšinci",62.1,62.1,63.3,61.5,59.8,59.8,60.7,59.3,62.1,62.2
"080005 Markišavci",63.4,65.8,67.8,68.5,69.2,66.4,66.1,61.6,64.0,69.9
"080006 Murska Sobota",801.7,800.0,788.8,783.3,780.5,776.1,772.7,768.2,767.1,766.7
"080007 Nemèavci",75.4,74.5,74.8,76.0,74.5,77.3,78.5,77.3,77.3,79.1
"080008 Polana",91.6,93.7,91.6,88.5,85.9,86.3,85.9,85.0,82.8,80.2
"080009 Rakièan",169.4,168.9,170.2,170.4,170.9,169.3,169.1,166.0,166.0,167.6
"080010 Satahovci",82.2,80.5,81.1,81.4,81.1,82.7,80.8,81.6,81.1,79.7
"080011 Vešèica",144.0,142.3,144.0,138.7,136.4,138.7,136.7,136.0,134.7,133.7
"080012 Pušèa",3020.2,3048.1,2986.7,3009.0,2936.4,2964.3,2930.8,2953.2,2986.7,2964.5
"081 MUTA",90.4,89.9,89.1,88.2,87.6,86.7,87.3,87.2,87.3,88.1
"081001 Gortina",87.4,87.0,87.2,86.7,89.1,89.1,89.6,90.9,90.7,90.1
"081002 Mlake",11.5,13.1,12.8,13.1,13.4,12.5,12.5,11.2,10.9,10.3
"081003 Muta",434.5,432.8,428.4,423.5,416.9,412.6,414.3,415.0,413.3,420.3
"081004 Pernice",17.1,16.4,15.0,14.5,14.9,15.0,15.1,15.0,15.6,15.9
"081005 Sv. Primož nad Muto",37.2,37.1,36.6,36.5,35.5,34.6,35.3,33.9,34.7,34.2
"081006 Sv. Jernej nad Muto",17.6,16.7,17.6,17.6,17.3,17.0,17.9,17.3,17.4,17.7
"082 NAKLO",185.7,186.5,188.6,186.9,187.2,186.7,189.0,190.0,191.7,190.3
"082001 Bistrica",48.7,49.9,46.7,44.8,44.2,41.6,43.5,44.8,48.0,44.8
"082002 Cegelnica",1056.0,1064.8,1105.9,1085.3,1073.6,1070.7,1082.4,1100.0,1120.5,1102.9
"082003 Gobovce",56.3,56.3,57.4,63.9,61.7,60.6,63.9,66.0,66.0,66.0
"082004 Malo Naklo",59.4,53.1,53.1,46.9,56.3,50.0,50.0,50.0,56.3,40.6
"082005 Naklo",442.0,442.2,443.2,436.3,445.8,443.5,457.4,468.2,478.5,478.8
"082006 Okroglo",77.0,78.5,78.5,77.5,74.0,76.0,73.0,69.6,69.1,66.6
"082007 Podbrezje",110.4,111.0,112.0,112.2,111.4,110.7,107.5,109.6,110.1,109.8
"082008 Polica",84.7,84.7,87.0,86.2,80.9,83.2,88.5,93.0,87.0,80.9
"082009 Spodnje Duplje",78.1,78.1,81.0,78.9,79.3,80.2,81.8,80.4,81.8,83.0
"082010 Strahinj",361.3,356.5,357.0,352.3,348.5,346.1,349.9,346.1,340.9,334.3
"082011 Zadraga",159.3,161.1,166.5,164.7,166.5,171.9,166.5,161.1,153.8,157.5
"082012 Zgornje Duplje",492.9,507.1,515.7,525.3,521.4,515.7,527.2,504.3,503.3,513.8
"082013 Žeje",184.7,196.4,202.3,202.3,213.9,215.9,212.0,221.7,227.5,198.4
"083 NAZARJE",59.9,60.0,60.5,59.3,59.5,59.5,59.5,59.6,60.4,60.8
"083001 Brdo",41.3,41.3,40.4,41.3,41.3,43.3,42.3,41.3,45.3,47.3
"083002 Èreta pri Kokarjah",3.9,3.4,3.9,4.3,3.9,5.2,4.7,4.3,4.3,4.3
"083003 Dobletina",168.8,164.6,159.1,157.7,156.3,159.1,148.0,155.0,155.0,163.3
"083004 Kokarje",100.7,100.7,106.0,99.0,101.2,94.2,94.7,94.2,98.0,104.4
"083005 Laèja vas",67.8,69.8,69.1,66.5,69.8,77.2,69.1,69.8,73.8,77.2
"083006 Nazarje",984.1,993.1,984.1,966.0,977.3,937.8,978.4,985.2,995.3,1001.0
"083007 Potok",144.4,139.4,136.4,145.4,140.4,138.4,135.4,132.4,138.4,131.4
"083008 Pusto Polje",17.6,16.8,16.8,17.2,16.8,15.4,15.0,13.9,15.2,15.2
"083009 Rovt pod Menino",7.4,7.1,7.1,6.6,7.0,7.2,7.3,7.0,6.7,6.9
"083010 Spodnje Kraše",77.5,73.4,75.5,73.4,74.4,78.0,79.0,80.5,79.5,75.5
"083011 Šmartno ob Dreti",57.5,55.9,56.5,56.5,55.2,56.1,56.1,55.2,54.6,53.8
"083012 Volog",119.3,121.1,124.7,120.2,114.8,116.6,114.8,116.6,116.6,118.4
"083013 Zavodice",38.2,44.1,45.8,45.0,43.3,45.8,49.2,43.3,40.8,39.9
"083014 Žlabor",69.2,70.8,73.0,72.5,71.4,68.6,65.9,66.4,65.4,66.4
"083015 Prihova",92.4,99.3,103.2,96.8,100.8,112.6,107.7,116.1,120.5,120.5
"084 NOVA GORICA",114.9,114.5,114.3,113.7,113.7,113.8,113.9,113.2,113.8,114.1
"084001 Ajševica",91.2,89.8,92.2,86.8,85.4,88.5,85.1,86.4,90.5,90.5
"084003 Banjšice",17.7,17.7,17.7,17.3,17.2,16.5,16.3,16.0,16.5,16.2
"084004 Bate",15.2,15.2,15.0,15.5,15.6,16.0,16.2,16.2,15.8,15.1
"084005 Branik",65.0,71.5,72.2,70.1,71.2,70.7,69.4,69.4,69.7,70.3
"084006 Brdo",128.8,126.9,124.9,119.1,113.2,109.3,111.3,109.3,105.4,109.3
"084007 Budihni",102.6,102.6,98.0,95.7,88.9,91.2,95.7,93.5,88.9,86.6
"084009 Èepovan",17.4,17.0,16.6,16.6,16.7,16.8,16.5,16.2,16.8,16.8
"084011 Dornberk",738.2,743.7,738.2,745.6,726.1,738.2,735.4,739.1,741.9,760.3
"084012 Draga",315.2,293.3,296.5,305.8,299.6,302.7,293.3,290.2,293.3,287.1
"084013 Gradišèe nad Prvaèino",291.0,311.1,298.5,291.5,298.7,292.3,295.2,294.1,295.2,302.1
"084014 Grgar",45.8,46.4,47.0,48.1,48.2,48.7,47.6,47.2,47.1,47.0
"084015 Grgarske Ravne",11.7,11.7,12.2,12.2,11.9,11.1,11.6,12.1,12.4,11.7
"084016 Kromberk",232.8,229.9,231.9,231.7,232.8,233.3,233.3,231.6,236.8,232.6
"084017 Lazna",1.1,1.1,1.0,0.9,0.9,1.0,1.0,0.8,0.8,0.8
"084018 Loke",82.4,83.8,85.5,86.1,87.2,83.8,84.7,87.8,86.7,84.4
"084019 Lokovec",14.1,14.2,14.4,14.6,14.2,14.5,14.0,13.9,13.8,13.6
"084020 Lokve",3.8,3.9,4.0,4.2,4.1,4.1,4.2,4.0,4.1,4.0
"084025 Nemci",17.1,16.5,16.5,16.5,16.5,17.8,17.8,18.4,18.4,17.1
"084026 Nova Gorica",3718.6,3678.9,3720.9,3717.8,3717.5,3720.9,3751.0,3712.6,3730.9,3730.6
"084027 Osek",47.3,47.3,48.1,49.0,49.2,49.8,49.3,48.5,49.4,50.8
"084029 Ozeljan",244.0,241.1,244.6,235.1,235.4,238.0,233.9,231.9,230.5,233.1
"084030 Potok pri Dornberku",27.7,29.4,28.9,29.4,30.2,30.0,31.2,30.2,29.6,28.3
"084031 Preserje",136.9,137.2,136.3,131.0,131.0,131.0,131.6,134.5,132.8,136.0
"084032 Pristava",810.0,844.4,801.4,810.0,838.0,833.7,829.4,810.0,799.3,803.5
"084033 Prvaèina",275.4,279.5,275.4,270.6,271.5,270.4,266.9,271.0,269.3,271.2
"084034 Ravnica",33.1,33.4,32.9,33.4,32.2,31.5,32.6,31.5,30.9,30.8
"084037 Rožna Dolina",146.5,143.1,141.5,143.2,140.9,142.2,142.5,140.6,144.4,147.7
"084038 Saksid",294.4,278.1,283.5,286.2,291.7,302.6,308.1,319.0,329.9,313.5
"084039 Solkan",802.2,794.3,790.9,767.0,769.4,760.6,752.7,747.0,754.4,766.8
"084040 Spodnja Branica",102.7,103.6,103.6,99.0,95.3,95.3,96.2,98.1,95.3,89.7
"084041 Stara Gora",71.7,80.4,81.3,84.4,86.5,87.4,90.4,90.4,91.7,89.1
"084042 Steske",13.6,13.6,13.0,14.1,14.1,13.0,16.7,14.6,14.6,15.1
"084043 Šempas",193.0,194.0,192.7,189.7,190.8,192.0,194.0,194.0,194.4,198.6
"084045 Šmaver",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"084046 Šmihel",53.1,53.5,52.9,53.7,54.6,53.5,56.7,56.0,54.0,55.2
"084047 Tabor",193.6,197.6,197.6,195.6,192.5,185.4,180.2,177.2,176.1,175.1
"084048 Trnovo",22.9,23.3,22.9,23.3,23.0,23.3,22.9,23.8,23.6,23.9
"084049 Vitovlje",45.0,46.0,46.0,46.7,45.9,46.8,46.4,47.1,46.0,45.4
"084050 Voglarji",12.7,12.8,12.3,12.6,13.4,13.3,13.4,13.3,13.5,13.6
"084054 Zalošèe",182.2,183.5,176.7,175.8,177.5,177.1,178.0,180.1,181.0,181.8
"084056 Podgozd",23.6,23.6,24.2,24.2,26.6,28.4,29.5,26.0,26.0,25.4
"084057 Dragovica",16.4,15.2,15.8,16.1,15.5,17.3,16.1,16.1,16.1,14.9
"084058 Sveta Gora",66.3,58.9,51.6,58.9,47.9,62.6,33.1,36.8,33.1,40.5
"084059 Pedrovo",-,7.9,10.6,11.9,13.2,13.2,11.9,11.9,11.2,11.2
"085 NOVO MESTO",154.0,154.3,153.9,154.1,154.3,154.9,154.6,155.0,157.1,159.4
"085002 Birèna vas",83.6,83.6,81.7,81.9,80.8,78.1,80.1,79.9,81.4,81.2
"085004 Borièevo",19.8,19.8,19.3,19.3,19.3,18.1,17.6,18.1,16.4,16.4
"085006 Brezje",7.7,7.7,7.3,8.2,8.2,8.2,8.6,8.6,8.6,10.0
"085009 Brezovica pri Stopièah",25.9,24.1,25.9,25.0,31.3,30.4,32.2,34.0,34.0,34.9
"085015 Èešèa vas",78.0,81.7,84.7,82.9,82.9,82.3,80.5,79.8,81.7,87.2
"085016 Èrešnjice",95.3,96.7,97.5,96.7,98.9,96.7,98.2,101.1,98.9,105.4
"085017 Èrmošnjice pri Stopièah",179.5,175.9,192.2,183.2,178.2,178.2,172.4,171.9,179.1,175.5
"085018 Daljni Vrh",39.8,40.6,43.0,44.6,43.0,44.2,43.8,43.8,41.8,42.2
"085021 Dobovo",32.8,32.8,32.8,34.4,31.3,32.8,34.4,32.8,34.4,34.4
"085023 Dolenja vas",97.1,96.2,92.3,93.2,88.4,85.5,85.5,81.6,85.5,89.4
"085026 Dolenje Grèevje",26.7,26.7,28.0,28.0,28.0,28.0,23.1,25.5,23.1,23.1
"085027 Dolenje Kamenje",106.7,102.8,106.7,109.3,110.7,109.3,113.3,114.6,112.0,117.3
"085028 Dolenje Karteljevo",58.4,56.9,56.4,56.4,53.4,53.9,53.9,52.4,51.4,51.9
"085030 Dolenje Lakovnice",170.1,165.8,168.0,163.7,157.2,159.3,157.2,157.2,157.2,142.1
"085035 Dolenji Suhadol",71.0,74.6,72.6,69.4,70.5,70.5,71.0,70.5,73.6,71.0
"085037 Dolnja Težka Voda",140.9,140.9,141.5,139.5,156.6,151.4,155.1,162.6,151.4,147.7
"085042 Dolž",88.4,83.0,84.1,84.9,85.2,87.0,85.7,86.2,87.6,90.5
"085049 Gabrje",61.2,60.7,58.7,57.7,58.9,58.5,59.2,58.4,59.6,59.4
"085053 Golušnik",12.4,12.4,14.8,14.0,14.0,13.2,15.6,21.4,19.8,25.5
"085056 Gorenje Grèevje",8.1,8.9,8.9,10.5,9.7,10.5,9.7,9.7,10.5,12.1
"085057 Gorenje Kamence",117.3,117.3,116.6,112.0,117.3,116.6,110.5,112.8,115.1,111.3
"085058 Gorenje Kamenje",49.8,49.8,52.0,53.6,53.6,53.1,47.6,57.4,63.3,64.4
"085059 Gorenje Karteljevo",60.4,61.2,64.5,63.2,69.3,67.3,66.9,69.7,69.3,70.1
"085060 Gorenje Kronovo",68.5,83.5,87.8,94.2,94.2,92.1,94.2,96.4,98.5,96.4
"085061 Gorenje Lakovnice",19.7,19.9,20.9,20.9,20.6,20.1,21.1,19.9,20.9,20.4
"085062 Gorenje Mraševo",63.8,62.1,63.8,62.1,62.1,60.4,57.1,60.4,62.1,62.1
"085067 Gorenji Suhadol",24.9,24.9,23.7,23.7,22.1,22.5,22.5,21.4,20.6,20.6
"085069 Gornja Težka Voda",45.9,46.4,49.5,51.5,46.0,47.4,46.0,45.1,44.1,42.3
"085077 Gumberk",20.6,18.0,18.5,18.0,17.1,17.5,17.1,17.5,19.0,20.6
"085078 Herinja vas",95.0,97.9,98.9,107.6,107.6,106.6,109.5,110.5,110.5,107.6
"085084 Hrib pri Orehku",78.9,69.3,72.5,68.3,70.4,70.4,72.5,73.6,70.4,70.4
"085085 Hrušica",71.4,75.4,79.8,82.2,81.2,81.2,85.6,84.6,84.6,84.1
"085086 Hudo",84.6,80.2,80.2,80.2,78.8,90.4,96.3,94.8,89.0,90.4
"085087 Iglenik",3.4,3.5,3.5,3.5,3.8,3.7,3.6,3.6,3.5,3.5
"085089 Jama",44.7,44.7,43.1,49.7,49.7,53.0,54.7,53.0,67.9,63.0
"085092 Jelše pri Otoècu",70.3,65.1,63.8,62.5,69.0,69.0,69.0,78.1,76.8,74.2
"085094 Jugorje",16.4,17.4,16.4,16.1,16.4,16.6,18.4,18.4,16.9,17.9
"085096 Jurna vas",69.2,69.2,71.1,71.1,71.8,71.8,73.0,72.4,72.4,73.7
"085100 Konec",27.3,26.3,25.9,27.3,26.6,27.0,25.9,26.3,25.6,27.0
"085101 Koroška vas",66.5,67.8,68.5,67.5,69.2,69.2,70.6,72.4,76.2,82.1
"085102 Koti",87.2,82.6,91.8,82.6,82.6,82.6,82.6,82.6,73.4,68.8
"085103 Križe",66.4,69.9,73.3,78.9,80.2,82.3,79.5,79.5,89.9,96.1
"085104 Kuzarjev Kal",19.8,19.8,20.2,23.1,22.2,20.2,17.7,19.4,18.5,21.0
"085106 Laze",5.9,6.1,6.5,6.8,6.1,6.1,6.2,5.9,6.2,5.9
"085108 Leskovec",35.0,36.4,36.4,37.2,35.0,38.7,41.6,40.9,38.7,37.9
"085109 Lešnica",255.6,268.0,272.9,268.0,275.4,268.0,265.5,253.1,275.4,268.0
"085113 Lutrško selo",118.1,115.5,120.1,121.4,122.0,125.3,127.9,123.3,125.3,126.6
"085115 Mala Cikava",577.9,512.6,527.6,517.6,547.7,557.8,547.7,547.7,582.9,587.9
"085117 Male Brusnice",75.2,75.2,79.9,78.4,76.8,73.7,70.5,70.5,73.7,73.7
"085119 Mali Cerovec",15.1,13.5,11.4,10.9,9.9,10.4,9.9,10.4,9.3,9.3
"085122 Mali Orehek",60.6,58.1,61.8,61.8,58.1,60.6,58.1,59.3,58.1,55.6
"085123 Mali Podljuben",68.3,68.3,58.3,56.9,56.9,54.1,56.9,59.8,58.3,55.5
"085125 Mali Slatnik",142.7,153.9,156.3,154.5,153.3,146.2,150.4,153.3,150.4,146.8
"085129 Mihovec",16.1,14.5,14.5,14.0,14.0,14.5,13.6,12.4,12.4,12.4
"085132 Novo mesto",701.2,702.3,697.4,699.2,700.5,702.8,700.6,701.1,712.6,726.5
"085138 Otoèec",314.3,315.5,312.7,313.1,319.2,318.8,321.6,328.1,329.3,332.1
"085139 Paha",248.3,271.3,266.7,266.7,271.3,280.5,280.5,271.3,275.9,285.1
"085140 Pangrè Grm",51.2,45.0,43.5,42.7,43.5,40.4,44.2,42.7,45.0,44.2
"085141 Petane",30.9,30.0,29.1,30.0,27.4,29.1,30.9,32.6,32.6,30.9
"085142 Petelinjek",184.1,184.9,183.2,179.0,180.7,179.8,176.4,185.7,184.9,182.4
"085143 Plemberk",109.2,109.2,110.8,110.8,107.6,112.5,115.7,114.1,112.5,110.8
"085148 Podgrad",76.3,77.5,81.1,78.1,79.3,77.5,76.9,75.7,75.1,74.5
"085156 Potov Vrh",90.3,89.8,90.9,84.0,88.2,88.2,85.6,90.3,90.9,89.8
"085159 Preèna",209.0,204.8,192.5,186.4,189.7,191.6,187.4,186.9,190.2,193.5
"085161 Pristava",18.9,19.3,18.6,19.3,20.0,20.0,19.6,18.6,18.7,18.9
"085163 Rajnovšèe",35.3,37.5,36.4,36.4,33.1,34.2,36.4,35.3,34.2,34.2
"085164 Rakovnik pri Birèni vasi",37.5,40.1,38.8,45.3,42.7,44.0,40.1,38.8,41.4,41.4
"085165 Ratež",207.0,211.8,213.9,212.9,202.3,212.9,216.6,217.1,225.0,227.2
"085174 Sela pri Ratežu",89.6,88.0,78.0,79.7,86.3,83.0,83.0,89.6,92.9,97.9
"085175 Sela pri Štravberku",3.6,4.3,5.0,6.5,5.0,5.0,5.7,5.7,5.0,5.0
"085176 Sela pri Zajèjem Vrhu",71.3,77.1,70.2,73.6,70.2,67.9,70.2,70.2,72.5,69.0
"085180 Sevno",84.5,98.0,105.9,95.7,100.2,94.6,96.9,99.1,98.0,94.6
"085181 Smolenja vas",242.4,248.4,245.4,254.3,245.9,246.9,245.9,246.4,253.8,258.3
"085183 Srebrnièe",76.3,74.9,75.6,74.9,68.8,64.7,66.1,68.1,66.8,64.0
"085184 Srednje Grèevje",71.5,71.5,75.4,75.4,80.2,79.4,77.0,75.4,70.7,69.1
"085189 Stopièe",394.6,405.2,408.8,406.1,404.3,413.2,415.0,415.0,422.9,422.1
"085190 Stranska vas",95.9,96.4,96.2,97.3,97.9,100.2,100.4,99.9,102.6,106.4
"085193 Suhor",66.5,72.5,68.0,65.0,63.5,65.0,58.9,57.4,65.0,58.9
"085195 Šentjošt",45.7,43.9,46.5,45.2,43.9,43.5,42.2,40.9,39.6,40.9
"085197 Škrjanèe pri Novem mestu",37.9,37.1,37.9,37.1,35.5,34.7,35.5,33.1,34.7,36.3
"085201 Štravberk",22.0,22.0,22.0,22.0,22.0,20.6,18.5,18.5,18.5,18.5
"085202 Travni Dol",4.6,3.9,3.9,3.5,3.5,3.5,3.9,3.5,3.9,3.9
"085204 Trška Gora",138.7,141.0,137.2,148.5,152.3,161.4,162.9,167.4,174.2,176.4
"085205 Uršna sela",52.1,52.4,54.0,53.2,52.5,53.8,52.9,53.0,51.3,50.7
"085207 Velike Brusnice",127.8,127.3,126.3,125.0,125.8,128.4,124.8,122.5,126.6,125.6
"085208 Veliki Cerovec",85.7,85.1,84.0,82.8,79.9,79.9,81.1,80.5,78.2,75.3
"085211 Veliki Orehek",94.2,97.2,95.2,102.1,97.2,96.2,100.2,98.2,96.2,90.2
"085212 Veliki Podljuben",22.8,22.1,23.2,21.9,21.9,21.2,23.0,23.0,23.7,23.0
"085214 Veliki Slatnik",63.1,64.7,64.3,66.4,69.3,66.0,63.0,64.7,64.3,63.9
"085216 Verdun",80.3,83.6,91.4,98.0,94.7,109.0,110.1,118.9,123.3,121.1
"085219 Vinja vas",26.3,26.7,25.3,25.3,25.3,25.3,23.6,24.9,24.0,22.6
"085225 Vrh pri Ljubnu",37.7,37.7,37.3,39.5,39.5,39.5,39.5,39.9,39.9,41.7
"085226 Vrh pri Pahi",79.6,75.9,75.0,75.9,76.9,77.8,79.6,74.1,75.0,83.3
"085227 Vrhe",50.7,50.7,52.4,52.4,52.4,52.4,52.4,53.3,51.5,53.3
"085232 Zagrad pri Otoècu",35.0,37.8,42.4,42.4,40.5,47.9,46.1,49.8,48.8,46.1
"085233 Zajèji Vrh pri Stopièah",102.8,102.8,103.9,102.8,101.6,99.4,100.5,107.3,107.3,119.7
"085238 Ždinja vas",122.2,125.2,130.5,131.7,138.2,141.7,149.4,152.9,158.8,159.4
"085239 Žihovo selo",62.8,62.8,64.4,62.8,67.7,67.7,69.4,77.7,74.4,74.4
"086 ODRANCI",245.4,241.2,237.2,235.9,239.3,237.2,236.4,234.9,236.6,235.3
"086001 Odranci",244.1,240.0,236.1,234.8,238.1,236.1,235.2,233.8,236.6,235.3
"087 ORMOŽ",89.3,88.8,88.5,87.7,87.6,87.0,86.3,85.5,84.3,84.1
"087002 Bresnica",55.9,57.3,55.3,56.8,55.5,55.7,55.5,54.8,54.4,54.8
"087003 Cerovec Stanka Vraza",88.8,89.5,89.5,91.6,89.5,88.8,91.6,84.6,83.9,87.4
"087004 Cvetkovci",81.7,82.3,82.3,80.0,80.3,80.0,79.8,79.1,76.9,78.5
"087005 Dobrava",47.6,50.6,53.1,52.7,53.5,50.0,51.9,53.1,53.9,57.0
"087006 Dobrovšèak",15.9,17.4,15.9,18.8,20.3,18.8,15.9,15.9,15.9,17.4
"087007 Drakšl",224.0,218.0,218.0,214.0,212.0,212.0,214.0,214.0,218.0,220.0
"087008 Frankovci",38.2,36.7,36.7,37.8,35.9,34.4,35.3,32.5,32.5,32.9
"087010 Gomila pri Kogu",73.7,76.1,76.6,77.6,76.6,76.6,71.3,68.9,67.5,66.6
"087014 Hajndl",153.7,161.7,157.7,148.4,157.7,160.4,157.7,157.7,155.1,147.1
"087015 Hardek",251.3,254.1,248.4,235.6,239.8,233.9,218.5,215.1,210.0,213.4
"087016 Hermanci",50.4,50.4,49.3,48.1,47.4,46.2,46.2,48.5,46.6,44.3
"087018 Hujbar",93.0,90.5,90.5,88.0,93.0,90.5,100.6,95.5,93.0,88.0
"087019 Hum pri Ormožu",88.1,88.9,85.8,83.7,81.6,80.8,76.1,76.9,78.0,78.2
"087020 Ivanjkovci",112.4,110.6,110.6,112.0,112.4,112.0,109.3,108.8,104.4,108.4
"087021 Jastrebci",81.7,81.2,82.8,82.3,81.2,78.4,83.9,82.3,78.9,80.0
"087022 Kajžar",182.4,180.1,181.3,183.6,175.4,174.2,168.4,157.9,157.9,152.0
"087023 Kog",84.6,83.9,83.1,81.7,81.0,84.6,86.1,87.9,87.7,86.6
"087025 Krèevina",23.7,23.3,21.9,20.8,20.1,16.5,16.9,18.0,17.6,20.5
"087026 Laèaves",85.8,92.4,97.7,95.1,90.4,93.1,92.4,79.8,77.1,78.4
"087027 Lahonci",87.7,84.2,82.2,82.7,82.5,82.7,81.7,80.3,76.1,74.6
"087028 Lešnica",40.9,41.1,42.3,39.0,39.6,39.8,39.0,39.0,37.3,39.2
"087029 Lešniški Vrh",86.4,82.5,76.6,76.6,68.8,74.7,72.7,68.8,62.9,60.9
"087030 Libanja",38.9,38.4,38.9,39.4,40.8,41.3,40.3,37.9,41.3,38.4
"087031 Litmerk",47.5,46.6,49.2,49.2,49.0,49.5,49.0,46.6,46.6,48.4
"087032 Loperšice",68.1,67.8,68.9,67.4,67.4,65.3,65.6,66.7,67.8,67.4
"087033 Lunovec",84.8,87.8,96.9,90.9,87.8,75.7,78.7,90.9,87.8,78.7
"087035 Mali Brebrovnik",73.2,73.6,68.2,66.1,71.1,65.2,62.7,61.9,60.6,59.4
"087037 Mihalovci",58.4,58.4,63.2,62.3,61.9,61.4,64.9,62.3,62.7,62.7
"087038 Mihovci pri Vel. Nedelji",113.1,111.7,110.5,108.7,111.1,110.3,104.8,102.8,101.6,103.2
"087039 Miklavž pri Ormožu",59.3,63.4,63.7,61.3,59.5,59.0,60.7,59.5,56.9,56.9
